keys,en,ja,fr,es
ENGLISH,English,English,English,English
JAPANESE,日本語,日本語,日本語,日本語
FRENCH,Français,Français,Français,Français
SPANISH,Español,Español,Español,Español
Select Language,Select Language,言語を選択,Sélectionner la langue,Seleccione su idioma
Back,Back,戻る,Retour,Retroceder
Start!,Start!,スタート,Lancer !,¡Empezar!
Favorite,Favorite,お気に入り,Favori,Favorito
Favorited!,Favorited!,お気に入り追加済み,Favori !,¡Marcado como favorito!
Play Music,Play Music,音楽を聴く,Jouer la musique,Reproducir canción
Stop Playing,Stop Playing,聴くのをやめる,Arrêter la musique,Detener reproducción
Speed,Speed,速さ,Vitesse,Velocidad
MISSES,MISSES,ミス,RATÉ,FALLOS
PAUSES,PAUSES,一時停止,PAUSES,PAUSAS
No Pauses,No Pauses,一時停止なし,Sans pauses,Sin pausas
PROGRESS,PROGRESS,進行度,PROGRESSION,PROGRESO
ACCURACY,ACCURACY,精度,PRÉCISION,PRECISIÓN
MAX COMBO,MAX COMBO,最高コンボ,COMBO MAX,MÁXIMO COMBO
Modifiers,Modifiers,Mods,Modificateurs,Modificadores
Map by,Map by,制作者:,Mappé par,Mapeado por
Song ID,Song ID,ID:,ID:,ID:
Nofail,Nofail,無敵,Nofail,Nofail
Sudden Death,Sudden Death,即死,Mort subite,Muerte súbita
Extra Energy,Extra Energy,HP増加,Extra-énergie,Energía extra
Easy Mode,Easy Mode,イージーモード,Mode facile,Modo fácil
No Regen,No Regen,HP回復なし,Sans régénération,Sin regeneración
Hard Mode,Hard Mode,ハードモード,Mode difficile,Modo difícil
Mirror X,Mirror X,X軸反転,Miroir X,Reflejo X
Mirror Y,Mirror Y,Y軸反転,Miroir Y,Reflejo Y
Earthquake,Earthquake,地震,Tremblement,Terremoto
Ghost,Ghost,ゴースト,Dissipation,Desvanecimiento
Chaos,Chaos,カオスモード,Chaos,Caos
Visual Map Mode,Visual Map Mode,シアターモード,Mode map visuelle,Modo mapa visual
Flashlight,Flashlight,フラッシュライト,Lampe Torche,Linterna
Invert Mouse,Invert Mouse,マウス反転,Souris inversée,Ratón invertido
Hard Rock,Hard Rock,ハードロック,Hard Rock,Hard Rock
Health Model,Health Model,ヘルスモード,Modèle de PV,Modelo de PV
